STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T06:00:00,1.4,23.2,13.3,25.6,11.1,39,25.6,18.5,5,451,6,151,7.5,132,192,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T07:00:00,1.4,23.2,13.3,25.6,10.9,39.2,25.6,18.3,5,447,6,122,7.6,122,191,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T08:00:00,1.4,24.3,13.5,26.2,10.9,39.2,26.2,19.1,5,461,6,129,7.7,137,189,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T09:00:00,4.1,24.8,14.9,30.2,14.2,44.6,30.2,23.9,5,413,6,182,7.8,130,195,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T10:00:00,5,24.8,15.7,34.3,17.6,50,34.3,28.7,5,293,6,241,8.2,124,208,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T11:00:00,5,26.6,15.9,37.3,19.9,52.9,37.3,32.4,5,229,6,205,8.3,129,224,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T12:00:00,5,26.6,16,39.3,21.2,55.4,39.3,34.9,6,163,5,157,8.3,131,242,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T13:00:00,5,26.6,16,40.4,22.1,55.9,40.4,36.1,8,131,5,129,8.6,132,308,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T14:00:00,5,26.6,16.1,40.7,23,57,40.7,36.2,1,149,4,138,8.7,127,329,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T15:00:00,5,27.1,16.3,39.6,22.1,55.9,39.6,35,3,145,1,137,8.7,143,2,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T16:00:00,5,27.1,16.7,38,20.1,55,38,33.4,4,153,3,135,7.9,161,16,1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T17:00:00,3.2,26.6,16.1,34.3,17.6,48.2,34.3,29.3,4,202,5,123,7,195,132,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T18:00:00,3.9,26.6,15.6,31.7,15.8,46,31.7,26.3,5,214,4,204,7.1,212,172,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T19:00:00,3.9,26.6,15.5,30.1,14.2,43,30.1,24.3,5,266,4,173,7.3,190,184,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T20:00:00,5,25.2,15.4,29.3,13.1,42.8,29.3,23.3,5,351,4,146,7.2,166,187,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T21:00:00,4.1,24.8,15.3,28.5,13.1,41,28.5,22,5,391,6,113,7.5,152,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T22:00:00,4.1,24.8,14.9,27.7,12.2,39.9,27.7,20.9,5,461,6,112,7.5,138,187,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-07T23:00:00,3.9,24.8,14.7,27.3,12.2,41,27.3,20.4,5,448,6,112,7.5,123,188,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T00:00:00,3.2,24.3,14.5,27.1,12.2,39.9,27.1,20.2,5,465,6,120,7.5,125,190,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T01:00:00,4.1,24.3,14.2,26.7,12.2,39.9,26.7,19.6,5,475,6,101,7.6,107,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T02:00:00,3.2,23.9,14,26.6,11.1,39.9,26.6,19.9,5,488,6,100,7.3,143,190,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T03:00:00,3.2,23.2,13.7,26.3,11.8,39.2,26.3,19.5,5,457,6,117,7.4,152,190,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T04:00:00,2.8,23.2,13.4,26,10.4,39.2,26,18.9,5,446,6,139,7.5,110,192,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T05:00:00,1.4,23.2,13.4,25.9,10.4,39,25.9,18.7,5,484,6,128,7.6,120,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T06:00:00,1.4,23.2,13.1,25.9,10.4,39.2,25.9,18.7,5,464,6,146,7.5,125,192,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T07:00:00,1.4,23.2,13.2,25.9,10.4,39.2,25.9,18.6,5,452,6,127,7.6,120,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T08:00:00,1.4,23.2,13.3,26.5,10.9,39.2,26.5,19.3,5,469,6,135,7.8,137,189,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T09:00:00,4.1,24.8,14.8,30.5,14,44.6,30.5,24.3,5,411,6,189,7.8,132,195,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T10:00:00,5,24.8,15.6,34.5,17.6,50,34.5,29,5,298,6,239,8.2,129,209,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T11:00:00,5,26.6,15.8,37.5,19.4,53.1,37.5,32.7,5,240,6,200,8.4,126,223,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T12:00:00,5,26.6,15.8,39.5,21.2,55.4,39.5,35.2,6,168,5,161,8.4,133,241,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T13:00:00,5,26.6,15.9,40.5,21.9,55.9,40.5,36.2,8,139,5,134,8.7,123,300,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T14:00:00,5,26.6,16,40.8,22.1,57.2,40.8,36.5,1,151,4,136,8.7,133,325,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T15:00:00,5,26.6,16.2,39.9,21.9,55.9,39.9,35.3,3,141,1,141,8.7,143,3,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T16:00:00,5,27.1,16.7,38.3,20.1,55,38.3,33.8,4,148,3,131,7.9,168,16,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T17:00:00,3.2,26.6,16.1,34.6,17.6,48.2,34.6,29.7,4,197,5,131,7.1,188,138,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T18:00:00,3.9,26.6,15.6,32,15.8,46,32,26.6,5,214,4,202,7.1,212,171,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T19:00:00,4.1,26.6,15.5,30.3,14.2,43.9,30.3,24.5,5,269,4,163,7.3,192,182,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T20:00:00,5,25,15.4,29.4,13.1,42.8,29.4,23.4,5,348,4,144,7.3,161,186,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T21:00:00,4.1,24.8,15.2,28.6,13.1,41.9,28.6,22.2,5,387,6,113,7.4,158,187,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T22:00:00,4.1,24.8,14.9,27.7,12.2,39.9,27.7,21,5,449,6,117,7.5,133,187,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-08T23:00:00,3.9,24.8,14.7,27.3,12.2,41,27.3,20.5,5,440,6,109,7.5,118,188,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T00:00:00,3.2,24.3,14.4,27,12.2,39.2,27,20.1,5,470,6,120,7.6,118,189,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T01:00:00,4.1,24.3,14.1,26.7,12.2,39.9,26.7,19.6,5,463,6,109,7.6,102,189,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T02:00:00,3.2,23.2,14,26.7,11.1,39.9,26.7,20,5,483,6,97,7.3,143,189,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T03:00:00,3.2,23,13.7,26.3,11.8,39.2,26.3,19.5,5,452,6,114,7.5,152,188,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T04:00:00,2.8,23,13.4,26,10.4,39,26,18.9,5,450,6,138,7.6,112,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T05:00:00,1.4,23.2,13.3,25.8,10.4,38.8,25.8,18.6,5,473,6,125,7.6,124,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T06:00:00,1.4,23,13,25.7,10.4,39,25.7,18.5,5,458,6,143,7.6,124,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T07:00:00,1.4,23,13.1,25.8,10.4,39.2,25.8,18.6,5,444,6,127,7.6,129,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T08:00:00,1.4,23,13.2,26.3,11.1,39,26.3,19.1,5,460,6,131,7.8,132,188,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T09:00:00,3.2,24.8,14.7,30.4,14,44.6,30.4,24.1,5,397,6,191,7.9,132,196,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T10:00:00,5,24.8,15.5,34.2,17.6,50,34.2,28.6,5,293,6,238,8.3,124,211,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T11:00:00,5,25.2,15.6,37.2,19.4,53.1,37.2,32.4,5,229,6,207,8.4,124,224,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T12:00:00,5,25.2,15.6,39.2,20.1,55.4,39.2,34.8,6,170,5,146,8.3,137,247,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T13:00:00,5,26.2,15.8,40.2,21.2,55.9,40.2,35.9,8,146,5,131,8.7,125,301,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T14:00:00,5,26.6,15.9,40.6,21.9,57.2,40.6,36.2,1,155,4,130,8.8,124,329,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T15:00:00,5,26.6,16,39.7,21.2,55.9,39.7,35.1,3,146,1,142,8.7,135,4,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T16:00:00,5,27.1,16.5,38.2,19.9,55.4,38.2,33.6,4,145,3,135,7.9,163,19,0.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T17:00:00,3.2,26.6,16.1,34.5,17.2,48.2,34.5,29.6,4,193,8,121,7.1,187,126,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T18:00:00,5,26.6,15.6,31.9,15.8,46,31.9,26.6,5,205,4,200,7.1,220,168,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T19:00:00,4.1,26.6,15.4,30.2,14.2,43,30.2,24.4,5,263,4,180,7.3,189,177,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T20:00:00,5,24.8,15.3,29.3,12.9,42.8,29.3,23.2,5,346,4,143,7.3,161,186,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T21:00:00,5,24.8,15.3,28.5,13.1,41,28.5,22.1,5,390,6,115,7.5,164,187,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T22:00:00,4.1,24.8,14.9,27.6,12.2,39.9,27.6,20.9,5,456,6,117,7.4,140,187,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-09T23:00:00,4.1,24.8,14.7,27.2,12.2,41,27.2,20.5,5,445,6,109,7.4,129,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T00:00:00,3.2,24.3,14.4,26.9,11.8,39.2,26.9,20,5,469,6,123,7.5,118,190,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T01:00:00,4.1,24.3,14.2,26.6,11.1,39.2,26.6,19.6,5,452,6,122,7.5,109,189,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T02:00:00,3.2,23.2,14.1,26.6,11.1,39.2,26.6,20,5,483,6,97,7.2,145,189,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T03:00:00,3.2,23.2,13.7,26.2,10.4,39.2,26.2,19.5,5,445,6,117,7.3,158,188,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T04:00:00,2.8,23,13.4,25.9,10.4,39,25.9,18.9,5,443,6,141,7.5,126,191,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T05:00:00,1.4,23.2,13.4,25.7,10.4,38.8,25.7,18.6,5,454,6,135,7.5,124,190,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T06:00:00,1.4,23,13,25.7,10.4,38.8,25.7,18.4,5,451,6,155,7.6,120,191,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T07:00:00,1.2,23.2,13,25.7,10.4,39.2,25.7,18.5,5,437,6,124,7.5,131,191,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T08:00:00,1.4,23,13.2,26.2,10.9,37.9,26.2,19,5,443,6,139,7.7,134,189,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T09:00:00,3.2,24.8,14.7,30.3,14,44.6,30.3,24,5,377,6,201,7.9,134,198,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T10:00:00,5,24.8,15.5,34.1,17.6,50,34.1,28.6,5,277,6,242,8.3,131,214,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T11:00:00,5,25.2,15.5,37.1,19.4,52.9,37.1,32.2,6,210,5,207,8.3,140,230,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T12:00:00,5,25.2,15.5,39,19.4,55,39,34.6,6,162,5,138,8.4,143,259,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T13:00:00,5,26.2,15.6,40.1,21.2,55.9,40.1,35.7,8,147,5,123,8.7,123,305,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T14:00:00,5,26.6,15.8,40.4,21.2,57,40.4,35.9,1,160,4,118,8.9,124,329,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T15:00:00,5,26.6,16,39.5,20.1,55.9,39.5,34.8,3,152,1,146,8.9,120,1,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T16:00:00,5,27.1,16.4,38.1,19.4,55,38.1,33.5,3,138,4,137,7.9,158,13,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T17:00:00,3.2,26.6,16.1,34.4,17.2,48.2,34.4,29.4,4,187,8,121,7.1,187,120,0.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T18:00:00,3.2,26.6,15.5,31.7,15.8,45.9,31.7,26.3,5,202,4,197,7.2,217,174,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T19:00:00,3.9,26.2,15.4,30,14,43,30,24.2,5,248,4,185,7.2,191,180,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T20:00:00,5,24.8,15.3,29.1,12.2,42.8,29.1,23,5,347,4,144,7.2,155,187,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T21:00:00,4.1,24.8,15.2,28.2,13.1,41,28.2,21.8,5,379,6,117,7.4,166,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T22:00:00,4.1,24.8,14.9,27.3,12.2,39.9,27.3,20.7,5,442,6,122,7.2,149,187,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-10T23:00:00,3.2,24.8,14.6,27,10.4,39.9,27,20.2,5,439,6,106,7.3,131,189,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T00:00:00,3.2,24.3,14.4,26.6,11.8,39.2,26.6,19.7,5,470,6,117,7.4,118,190,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T01:00:00,3.9,24.3,14.2,26.4,11.1,39.2,26.4,19.4,5,452,6,119,7.4,106,188,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T02:00:00,3.2,23.2,13.9,26.3,10.4,39.2,26.3,19.7,5,476,6,93,7,149,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T03:00:00,3.2,23.2,13.6,25.9,10.4,39,25.9,19.2,5,442,6,119,7.1,158,189,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T04:00:00,2.8,23,13.2,25.6,10.4,38.8,25.6,18.7,5,439,6,139,7.3,135,191,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T05:00:00,1.4,23.2,13.2,25.4,10.4,37.9,25.4,18.3,5,453,6,134,7.4,131,191,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T06:00:00,1.4,23,12.9,25.3,10.2,38.8,25.3,18.1,5,452,6,148,7.4,124,192,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T07:00:00,1.2,23,12.9,25.3,10.4,37.9,25.3,18.2,5,450,6,127,7.4,133,192,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T08:00:00,1.4,23,13.2,26,10.4,39,26,18.9,5,457,6,133,7.6,136,191,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T09:00:00,3.2,24.8,14.6,30.2,14,44.6,30.2,23.9,5,390,6,194,7.8,134,198,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T10:00:00,5,24.8,15.3,34.2,17.6,50,34.2,28.5,5,279,6,255,8.3,122,214,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T11:00:00,5,25.2,15.4,37.1,19.4,53.1,37.1,32.2,6,211,5,206,8.3,140,229,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T12:00:00,5,25.2,15.4,39,20.1,55.4,39,34.6,6,154,5,142,8.3,143,255,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T13:00:00,5,25.9,15.5,40.2,21.2,55.9,40.2,35.8,8,149,1,123,8.7,118,306,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T14:00:00,4.1,26.6,15.7,40.6,21.9,57.2,40.6,36.2,1,153,3,119,8.9,128,333,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T15:00:00,4.1,26.6,15.9,39.8,21.2,55.9,39.8,35.2,3,154,1,144,8.9,122,4,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T16:00:00,5,27.1,16.4,38.3,19.9,55.4,38.3,33.7,3,140,4,140,8,160,20,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T17:00:00,3.2,26.6,16,34.6,17.2,48.9,34.6,29.7,4,188,8,121,7.2,187,115,0.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T18:00:00,3.2,26.6,15.5,31.9,15.8,46,31.9,26.4,4,197,5,192,7.2,215,173,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T19:00:00,4.1,26.6,15.4,30.1,14,44.6,30.1,24.2,5,241,4,194,7.2,184,178,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T20:00:00,4.1,25,15.3,29.1,12.2,42.8,29.1,22.9,5,345,4,156,7.3,145,187,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T21:00:00,4.1,24.8,15.2,28.3,13.1,42.1,28.3,21.9,5,381,6,112,7.5,166,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T22:00:00,4.1,24.8,14.9,27.5,12.2,39.9,27.5,20.8,5,440,6,134,7.3,139,188,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-11T23:00:00,3.2,24.8,14.7,27.1,11.8,39.9,27.1,20.3,5,445,6,106,7.3,122,189,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T00:00:00,3.2,24.3,14.4,26.8,12.2,39.2,26.8,19.9,5,484,6,104,7.4,113,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T01:00:00,3.2,24.3,14.2,26.5,11.1,39.2,26.5,19.6,5,447,6,132,7.4,102,188,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T02:00:00,3.2,23.2,14,26.5,11.1,39.2,26.5,19.9,5,476,6,96,7.1,148,188,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T03:00:00,2.1,23.2,13.6,26,10.4,39.2,26,19.4,5,454,6,114,7.1,158,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T04:00:00,2.1,23,13.3,25.7,10.4,38.8,25.7,18.9,5,442,6,129,7.3,144,191,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T05:00:00,0.9,23,13.2,25.5,10.4,38.8,25.5,18.5,5,452,6,132,7.4,131,190,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T06:00:00,1.4,23,13,25.4,10.4,39,25.4,18.2,5,440,6,150,7.5,122,192,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T07:00:00,1.2,23,12.9,25.5,10.4,39.2,25.5,18.4,5,441,6,132,7.4,135,193,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T08:00:00,1.4,23,13.2,26.2,11.1,39.2,26.2,19.1,5,456,6,128,7.6,138,192,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T09:00:00,3.2,24.8,14.6,30.3,14,44.6,30.3,24.1,5,387,6,189,7.7,141,199,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T10:00:00,4.1,24.8,15.3,34.3,17.6,50,34.3,28.7,5,269,6,247,8.3,130,216,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T11:00:00,5,25.2,15.3,37.3,19.9,53.6,37.3,32.5,5,206,6,197,8.3,135,230,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T12:00:00,4.1,25.2,15.3,39.2,20.1,55.4,39.2,34.9,6,146,5,145,8.3,150,257,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T13:00:00,5,26.2,15.4,40.3,21.2,57,40.3,36,8,139,1,134,8.7,113,315,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T14:00:00,3.9,26.6,15.6,40.8,21.2,57.9,40.7,36.4,1,155,3,121,8.9,128,341,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T15:00:00,3.9,26.6,15.8,39.9,21.2,57.2,39.9,35.4,3,156,1,142,9,122,5,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T16:00:00,5,27.1,16.2,38.4,19.9,55.4,38.4,34,3,141,4,130,8,153,15,1.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T17:00:00,3.2,26.6,15.8,34.9,17.6,50,34.9,30,4,189,8,121,7.2,182,103,0.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T18:00:00,3.2,26.2,15.3,32.1,16,46.4,32.1,26.6,4,192,5,182,7.3,210,172,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T19:00:00,3.2,25.2,15.3,30.3,14.2,45,30.3,24.4,5,241,4,192,7.2,177,176,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T20:00:00,3.2,24.8,15.2,29.2,14.2,43,29.2,23,5,345,4,153,7.3,147,185,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T21:00:00,3.2,24.8,15.1,28.4,13.1,42.1,28.4,21.9,5,368,6,114,7.5,166,188,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T22:00:00,3.2,24.8,14.9,27.5,12.9,41,27.5,20.9,5,429,6,137,7.4,137,188,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-12T23:00:00,3.2,24.8,14.6,27.1,12.2,41,27.1,20.4,5,427,6,119,7.3,128,192,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T00:00:00,2.1,24.3,14.3,26.8,12.2,39.2,26.8,20,5,480,6,107,7.3,118,190,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T01:00:00,3.2,24.3,14.1,26.5,11.1,39.2,26.5,19.6,5,439,6,126,7.3,111,189,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T02:00:00,2.8,23.2,13.9,26.4,11.1,39.9,26.4,19.9,5,466,6,95,6.9,160,189,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T03:00:00,1.9,23,13.5,26,10.9,39.2,26,19.4,5,456,6,106,7,165,188,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T04:00:00,1.9,23,13.2,25.6,10.4,38.8,25.6,18.8,5,437,6,137,7.2,151,191,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T05:00:00,0.1,23,13.1,25.4,10.2,38.8,25.4,18.4,5,448,6,145,7.2,135,190,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T06:00:00,0.1,23,12.8,25.3,10.2,37.9,25.3,18.1,5,447,6,148,7.3,129,192,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T07:00:00,0.1,23,12.7,25.3,10.4,37.9,25.3,18.2,5,450,6,138,7.3,133,193,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T08:00:00,1.4,23,13,26,11.1,39.2,26,18.9,5,460,6,136,7.6,136,192,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T09:00:00,3.2,24.3,14.5,30.2,14,44.6,30.2,24,5,389,6,189,7.6,134,200,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T10:00:00,4.1,24.8,15.1,34.2,17.6,50,34.2,28.7,5,281,6,245,8.2,126,214,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T11:00:00,5,25.2,15.3,37.3,20.1,53.6,37.3,32.6,5,213,6,194,8.2,128,228,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",01-13T12:00:00,5,25.2,15.2,39.3,20.8,55.9,39.3,35,5,156,6,144,8.1,150,256,1.7
